	Unnamed: 0	ID	Title	Year	Age	IMDb	Rotten Tomatoes	Netflix	Hulu	Prime Video	Disney+	Genres	id	runtime	vote_average	vote_count	action	adventure	animation	biography	comedy	crime	documentary	drama	family	fantasy	film-noir	game-show	history	horror	music	musical	mystery	news	reality-tv	romance	sci-fi	short	sport	talk-show	thriller	war	western
3128	3128	3129	Because We're Heading Out	2016		4.1		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3129	3129	3130	Deadly Switch	2019		4.5		1	0	0	0	Mystery,Thriller					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
3130	3130	3131	Ricardo O'Farrill: Abrazo Navideño	2016		5.6		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3131	3131	3132	I Dream of Dance	2018		7.6		1	0	0	0	Documentary,Music					0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
3132	3132	3133	Mayurakshi	2017		7.1		1	0	0	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3133	3133	3134	September	2017		5.8		1	0	0	0	Drama,History,Thriller					0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
3134	3134	3135	The Blind Christ	2016		5.9		1	0	0	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3135	3135	3136	Husbands in Goa	2012		3.7		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3136	3136	3137	Antar, The Fourth Grandson of Shadad	2017		3.8		1	0	0	0						nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
3137	3137	3138	No One Will Ever Know	2018		6.3		1	0	0	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3138	3138	3139	Super Monsters: Vida's First Halloween	2019		5.9		1	0	0	0	Animation					0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3139	3139	3140	Black Rose	2014	18+	2.5	22%	1	0	0	0	Action,Crime,Drama	272610.0	83.0	2.0	6.0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3140	3140	3141	Ricardo Quevedo: Hay gente así	2018		6.5		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3141	3141	3142	Pacíficum	2017		6.5		1	0	0	0	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3142	3142	3143	My Teacher, My Obsession	2018		4.4		1	0	0	0	Drama,Thriller					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
3143	3143	3144	The Young Vagabond	1985		5.6		1	0	1	0	Action,Comedy	67021.0	85.0	5.4	4.0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3144	3144	3145	Expedition China	2017	all	6.4		1	0	0	0	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3145	3145	3146	Sommore: The Reign Continues	2015		6.5		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3146	3146	3147	LeapFrog: Numberland	2012	all	5.8		1	1	0	0	Animation,Short					0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
3147	3147	3148	Family Blood	2018	18+	4.2		1	0	0	0	Horror,Thriller					0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
3148	3148	3149	Doubles Cause Troubles	1989		5.3		1	0	1	0	Short,Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
3149	3149	3150	Bogda	2018		7.3		1	0	0	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3150	3150	3151	25 Kille	2016	7+	5.9		1	0	0	0	Comedy,Drama					0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3151	3151	3152	Hungerford	2014		3.8		1	0	0	0	Horror,Sci-Fi					0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
3152	3152	3153	Romina	2018		2.2		1	0	0	0	Horror,Thriller					0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
3153	3153	3154	Garuda Di Dadaku 2	2011		7.5		1	0	0	0	Family					0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3154	3154	3155	Bangkok Hell: Nor Chor - The Prisoners	2002		5.5		1	0	0	0						nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
3155	3155	3156	Yoko and His Friends	2015		6.4		1	0	0	0	Drama,Romance					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
3156	3156	3157	Breaking Free	2015		6.6		1	0	0	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3157	3157	3158	Pretville	2012		4.9		1	0	0	0	Musical					0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
3158	3158	3159	Justice	2017	18+	4.0		1	0	1	0	Drama,War					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
3159	3159	3160	Ek Jaan Hain Hum	1983		6.5		1	0	0	0	Family,Romance					0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
3160	3160	3161	Jeremy Scott: The People's Designer	2015	13+	6.4		1	0	0	0	Documentary,Biography					0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3161	3161	3162	Red Oleanders Raktokarobi	2017		7.3		1	0	0	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3162	3162	3163	My Friend Pinto	2011		5.3		1	0	0	0	Comedy,Crime,Drama					0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3163	3163	3164	Backfire	2017		3.4		1	0	0	0	Crime,Drama					0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3164	3164	3165	You Can Tutu	2017		4.1		1	0	0	0	Family					0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3165	3165	3166	Lucha: Playing the Impossible	2016		7.2		1	0	0	0	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3166	3166	3167	True: Winter Wishes	2019		7.1		1	0	0	0	Animation,Short,Adventure,Family,Fantasy					0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
3167	3167	3168	My Schoolmate, the Barbarian	2001		5.8		1	0	1	0	Comedy,Action					1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3168	3168	3169	Bill Hicks: Reflections	2015		6.6		1	0	1	0	Documentary,Short					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
3169	3169	3170	Splatter	2015		3.1		1	0	0	0	Horror					0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3170	3170	3171	Mau Nieto: Viviendo sobrio...desde el bar	2018		6.6		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3171	3171	3172	Tellur Aliens	2016		4.3		1	0	0	0	Animation,Adventure,Comedy					0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3172	3172	3173	The Midas Touch	2013		5.1		1	0	1	0	Comedy,Drama,Fantasy					0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3173	3173	3174	Saverio Raimondo: Il Satiro Parlante	2019	13+	5.9		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3174	3174	3175	Set Off	2008		6.5		1	0	0	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3175	3175	3176	Paathi: The Half	2017		6.6		1	0	1	0	Drama,Horror					0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3176	3176	3177	Loco Love	2003	7+	5.2		1	0	0	0	Drama,Romance	55735.0	94.0	4.7	3.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
3177	3177	3178	Tuna Girl	2019	7+	6.5		1	0	0	0	Comedy,Drama					0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3178	3178	3179	Maroon	2016	7+	5.1		1	0	0	0	Thriller					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
3179	3179	3180	Being Napoleon	2018		5.5		1	0	0	0	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3180	3180	3181	The Holy Man III	2010		6.0		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3181	3181	3182	Arsenio Hall: Smart and Classy	2019		5.9		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3182	3182	3183	Lechmi	2017		4.9		1	0	1	0	Comedy,Crime,Horror,Thriller					0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
3183	3183	3184	Theeram	2017		6.5		1	0	0	0	Drama,Romance					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
3184	3184	3185	Cultivating the Seas: History and Future of the Full-Cycle Cultured Kindai Tuna	2019				1	0	0	0						nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
3185	3185	3186	Saudi Arabia Uncovered	2016		7.2		1	0	0	0	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3186	3186	3187	Twinsanity	2018		4.1		1	0	0	0	Horror,Thriller					0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
3187	3187	3188	Jefe	2018	18+	5.4		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3188	3188	3189	Sister Code	2015	18+	4.6		1	0	0	0	Comedy,Drama,Romance					0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
3189	3189	3190	Park Na-rae: Glamour Warning	2019		4.7		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3190	3190	3191	Lilli	2018		5.8		1	0	0	0	Thriller					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
3191	3191	3192	Salaam Kashmier	2014		3.0		1	0	0	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3192	3192	3193	L-O-V-E.	2009		4.8		1	0	0	0	Comedy,Drama,Romance					0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
3193	3193	3194	Alan Saldaña: Mi vida de pobre	2017		6.1		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3194	3194	3195	Bombshell - The Sinking Of The Rainbow Warrior	2016		6.0		1	0	0	0						nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
3195	3195	3196	Sam Kinison: Live in Vegas	1991		6.7		1	0	1	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3196	3196	3197	True: Tricky Treat Day	2019		7.4		1	0	0	0	Animation,Short,Adventure,Family,Fantasy					0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
3197	3197	3198	The Ant's Scream	2011		6.2		1	0	0	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3198	3198	3199	LoveJacked	2017		4.7		1	0	0	0	Action,Adventure,Comedy					1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3199	3199	3200	Old Lord Savanna	2018		7.6		1	0	0	0	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3200	3200	3201	A Yellow Bird	2016		5.5		1	0	0	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3201	3201	3202	Miniforce: New Heroes Rise	2016		4.1		1	0	0	0						nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
3202	3202	3203	1920 London	2016		4.1		1	0	0	0	Horror,Mystery					0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
3203	3203	3204	Beat Bugs: All Together Now	2017	all	6.9		1	0	0	0	Animation,Short,Adventure,Comedy,Family,Fantasy,Musical					0	1	1	0	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0
3204	3204	3205	Pareeth Pandari	2017		6.6		1	0	0	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3205	3205	3206	Tees Maar Khan	2010		2.5	11%	1	0	0	0	Comedy,Crime	46040.0	135.0	3.7	25.0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3206	3206	3207	Fernando Sanjiao: Hombre	2018		6.3		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3207	3207	3208	Out of Many, One	2018		5.3		1	0	0	0	Documentary,Short					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
3208	3208	3209	Sameer Abu Elneel	2013		4.3		1	0	0	0						nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
3209	3209	3210	Get Out Here for me	2018		4.6		1	0	0	0	Adventure					0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3210	3210	3211	Harith Iskander: I Told You So	2018		4.5		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3211	3211	3212	Merry Men: The Real Yoruba Demons	2018		6.0		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3212	3212	3213	Two Catalonias	2018		6.5		1	0	0	0	Documentary,History,News					0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3213	3213	3214	Mokalik (Mechanic)	2019		6.5		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3214	3214	3215	Counterfeiting in Suburbia	2018		4.5		1	0	0	0	Thriller					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
3215	3215	3216	Countdown to Death: Pablo Escobar	2017		6.5		1	0	0	0	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3216	3216	3217	Fishtronaut: The Movie	2018	all	5.5		1	0	0	0						nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
3217	3217	3218	She Did That	2019		6.6		1	0	0	0	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3218	3218	3219	Mumbai's King	2012		6.5		1	0	0	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3219	3219	3220	Black & Privileged: Volume 1	2019		3.2		1	0	0	0						nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
3220	3220	3221	KL Zombie	2013		4.5		1	0	0	0	Comedy,Horror					0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3221	3221	3222	Dark Chocolate	2016	13+	4.4		1	0	1	0	Crime,Thriller					0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
3222	3222	3223	Natalia Valdebenito: The Loud-mouthed Woman	2017		6.3		1	0	0	0						nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
3223	3223	3224	Shark Busters	2002	16+	6.3		1	0	0	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3224	3224	3225	Kaake Da Viyah	2019		5.1		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3225	3225	3226	Fishtail	2014		6.5		1	0	0	0	Documentary,Western					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
3226	3226	3227	C Kkompany	2008		5.4		1	0	0	0	Comedy,Drama,Thriller					0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
3227	3227	3228	The Walls of The Moon	2015		5.8		1	0	0	0	Action,Drama,Mystery,Romance					1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
3228	3228	3229	Muzaffarnagar Baaqi Hai	2015		7.0		1	0	0	0	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3229	3229	3230	Deewana Main Deewana	2013		2.5		1	0	1	0	Comedy,Drama,Romance,Thriller					0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
3230	3230	3231	Garbage	2018		3.3	60%	1	0	1	0	Drama,Thriller					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
3231	3231	3232	Felipe Neto: My Life Makes No Sense	2017		4.4		1	0	0	0	Documentary,Comedy					0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3232	3232	3233	The Birth Reborn 3	2018	13+			1	0	0	0	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3233	3233	3234	Follow Me	2017		5.0		1	0	0	0	Horror,Thriller					0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
3234	3234	3235	Chicken Kokkachi	2017		4.9		1	0	1	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3235	3235	3236	Sat Sri Akal	2008		5.8		1	0	0	0	Drama,Family,Romance					0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
3236	3236	3237	¡Ay, mi madre!	2019	18+	3.8		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3237	3237	3238	White Island	2016		4.2		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3238	3238	3239	Jugaad	2009		5.3		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3239	3239	3240	The Perfect Day	2018		3.1		1	0	1	0	Action,Drama					1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3240	3240	3241	Samarppanam	2017		6.0		1	0	0	0	Crime,Drama,Mystery					0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
3241	3241	3242	Ms J Contemplates Her Choice	2015		4.9		1	0	0	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3242	3242	3243	Don't Go Breaking My Heart 2	2014		5.5		1	0	0	0	Romance					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
3243	3243	3244	Mater	2017		4.5		1	0	0	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3244	3244	3245	Yeh Hai Bakrapur	2015		3.8		1	0	0	0	Comedy,Drama					0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3245	3245	3246	Mugamoodi	2012		4.9		1	0	1	0	Action,Adventure					1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3246	3246	3247	Pup Star: World Tour	2018	all	4.2		1	0	0	0	Comedy,Family,Musical					0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
3247	3247	3248	Hot Gimmick: Girl Meets Boy	2019		4.4		1	0	0	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3248	3248	3249	We Are Legends	2019		5.1		1	0	0	0	Action					1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3249	3249	3250	A Sort of Homecoming	2015		5.8		1	0	0	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3250	3250	3251	Adhugo	2018		6.0		1	0	0	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3251	3251	3252	Bitter / Sweet	2009		5.5		1	0	0	0	Comedy,Drama					0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3252	3252	3253	Zoé Panoramas	2017		7.0		1	0	0	0	Documentary,Music					0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
3253	3253	3254	Dhoondte Reh Jaoge	2009	7+	5.6		1	0	0	0	Comedy,Drama	19276.0	135.0	4.3	2.0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3254	3254	3255	Puppy Star Christmas	2018	7+	4.0		1	0	0	0	Family					0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3255	3255	3256	Motor Mitraan Di	2016	all	6.1		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3256	3256	3257	A Truthful Mother	2019		6.4		1	0	0	0	Animation					0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3257	3257	3258	Lal Pathar	1964		7.8		1	0	0	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3258	3258	3259	Benji's Very Own Christmas Story	1978	all	5.2		1	0	0	0	Family,Short					0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
3259	3259	3260	Bridget Christie: Stand Up For Her	2016		6.2		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3260	3260	3261	Abdu Mouta	2012		2.9		1	0	0	0	Action,Crime,Drama					1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3261	3261	3262	Pocoyo and the Space Circus	2008	all	5.9		1	0	0	0	Animation,Short					0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
3262	3262	3263	48 Christmas Wishes	2017	all	4.0		1	0	0	0	Adventure,Comedy,Family,Fantasy					0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3263	3263	3264	Horror Story	2013		4.3		1	0	0	0	Horror	242441.0	91.0	4.8	8.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3264	3264	3265	Ek Khiladi Ek Haseena	2005	all	5.8		1	0	0	0	Comedy,Crime,Thriller					0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
3265	3265	3266	Jani Dueñas: Grandes fracasos de ayer y hoy	2018		4.9		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3266	3266	3267	Mala Kahich Problem Nahi	2017		7.2		1	0	0	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
